55537,186,33324.58308246857
55538,186,35919.08696384514
55539,186,36504.214076208584
55540,186,36192.03754408228
55541,186,31583.5249224257
55542,186,33344.13916481609
55543,186,35670.6115054103
55544,186,32501.97525826332
55545,186,38032.64027237211
55546,186,37382.297372845394
55547,186,37099.10877190801
55548,186,34003.659763769996
55549,186,34070.77104351389
55550,186,34396.60622685248
55551,186,37621.59115124818
55552,186,36366.465866974555
55553,186,36487.738307032596
55554,186,37411.386289130685
55555,186,35011.05353402843
55556,186,37101.35345278264
55557,186,34827.95462547256
55558,186,35713.103366765245
55559,186,34696.965393648046
55560,186,41246.4963424336
55561,186,37524.2527206852
55562,186,35547.97756262177
55563,186,35869.9724871629
55564,186,36832.36673764544
55565,186,33040.790610049415
55566,186,29889.458700093935
55567,186,36973.587833937236
55568,186,35258.36004939257
55569,186,35491.50274345518
55570,186,34675.290251357255
55571,186,32846.60447291893
55572,186,31934.54530612127
55573,186,35042.28886329262
55574,186,35099.57468976002
55575,186,31743.14372826782
55576,186,36409.917008584234
55577,186,34917.06707110048
55578,186,32047.15975705088
55579,186,33715.61270331737
55580,186,37991.98174295981
55581,186,31793.81734659084
55582,186,35686.636028611865
55583,186,34972.870315697626
55584,186,34825.8281063129
55585,186,33837.594455395265
55586,186,37255.60529487244
55587,186,32849.669057631894
55588,186,40026.80007859585
55589,186,33752.257229638075
55590,186,35727.96560609016
55591,186,35432.285864187674
55592,186,37615.63412369666
55593,186,33412.419647758856
55594,186,32601.960569439732
55595,186,35709.77161661763
55596,186,34230.2863632576
55597,186,38263.85649840447
55598,186,36330.41347135136
55599,186,35667.27124668006
55600,186,35371.7084592981
55601,186,31988.05286793806
55602,186,38249.25168263342
55603,186,36598.2574433135
55604,186,38126.134755695806
55605,186,30822.285082858994
55606,186,39372.60713127919
55607,186,39845.06635918775
55608,186,33888.91692046326
55609,186,33734.00038872761
55610,186,32979.08897251052
55611,186,36391.550912763254
55612,186,40488.29699595383
55613,186,33021.45224134115
55614,186,36799.02164282545
55615,186,38116.632601507124
55616,186,34402.42143563182
55617,186,36493.14207444594
55618,186,34759.054448319206
55619,186,38020.919322457456
55620,186,30538.683332129007
55621,186,31577.334392559693
55622,186,38239.74250473531
55623,186,37498.28290725491
55624,186,35267.05179162424
55625,186,31470.209079167853
55626,186,32230.5118858137
55627,186,32890.92543114164
55628,186,34831.952308441854
55629,186,37497.66362919498
55630,186,34784.65920519548
55631,186,32495.884741340262
55632,186,37505.44430297699
55633,186,36551.68380709544
55634,186,33950.54735493189
55635,186,35770.45124162325
55636,186,37386.21585677232
55637,186,39297.02364574226
55638,186,33466.354917240395
55639,186,38163.074937413716
55640,186,35464.47100246849
55641,186,35795.05511175452
55642,186,34216.574124741135
55643,186,35382.006770880354
55644,186,35663.1683841225
55645,186,35905.58065432566
55646,186,37316.125227822995
55647,186,34735.06923064486
55648,186,36380.73569629132
55649,186,34716.87409018356
55650,186,37453.103973788384
55651,186,33424.66834313782
55652,186,33021.4067905378
55653,186,40828.08863273703
55654,186,37910.04877346578
55655,186,33638.746079243996
55656,186,36512.85675961912
55657,186,39662.61888413128
55658,186,33810.98031355276
55659,186,34604.91292253093
55660,186,34646.88707460016
55661,186,35294.05910924798
55662,186,35457.00372440036
55663,186,38263.33902710788
55664,186,38672.87516621295
55665,186,33333.38981686839
55666,186,37068.64188869266
55667,186,37037.007602183265
55668,186,33751.20176045094
55669,186,35231.227211658916
55670,186,38297.28142278618
55671,186,33578.86200721485
55672,186,34557.797147816505
55673,186,33934.859926843004
55674,186,36973.203418730336
55675,186,35668.576540327354
55676,186,33829.57827933404
55677,186,35915.59098593327
55678,186,37599.84480059484
55679,186,36450.29133123324
55680,186,37702.44663268498
55681,186,33772.839032662305
55682,186,38789.42373390811
55683,186,35594.402699934384
55684,186,41606.793698238645
55685,186,33217.98184937857
55686,186,37130.630895782
55687,186,36015.73156485585
55688,186,34356.7723505793
55689,186,33847.62771385051
55690,186,33909.3020648681
55691,186,34566.17974674897
55692,186,37381.473410018865
55693,186,37863.50987682065
55694,186,35566.47625245229
55695,186,36948.3336698316
55696,186,35203.9695526129
55697,186,35161.03630723154
55698,186,33208.240137934125
55699,186,36562.66755771024
55700,186,36099.10098490678
55701,186,35762.40641033703
55702,186,34396.71221600847
55703,186,36487.96131886791
55704,186,37311.07354411144
55705,186,33535.990856368226
55706,186,39324.142303741726
55707,186,37481.390078251425
55708,186,39618.21262576646
55709,186,32731.7991933753
55710,186,35295.57969079145
55711,186,37226.2445902576
55712,186,31999.904192680333
55713,186,34602.22664504007
55714,186,39017.93437917765
55715,186,35366.29817913381
55716,186,37785.75440449237
55717,186,32504.575746376075
55718,186,34661.547259793624
55719,186,35324.653604976054
55720,186,33069.39078823371
55721,186,35161.02382353015
55722,186,32137.013148892867
55723,186,32545.89483767282
55724,186,40191.16392754465
55725,186,36005.42443613341
55726,186,35344.789594032205
55727,186,34160.57521618765
55728,186,35972.313462169186
55729,186,36186.24456191948
55730,186,36719.00405467084
55731,186,36430.245607865756
55732,186,31269.18261479
55733,186,32300.831193918537
55734,186,33544.689963098615
55735,186,36007.92639273948
55736,186,35860.01908543875
55737,186,34174.86871024463
55738,186,39658.216301815235
55739,186,34074.675822192876
55740,186,37647.280136816815
55741,186,35281.81509362389
55742,186,33130.29788669841
55743,186,32650.14321062473
55744,186,33198.71724943141
55745,186,32846.63599013612
55746,186,34311.641269119
55747,186,34827.69060987574
55748,186,33646.75518217987
55749,186,34903.64242099884
55750,186,36332.23103487091
55751,186,31379.60052292717
55752,186,33836.66805614907
55753,186,30133.518769869377
55754,186,37923.66756001496
55755,186,37442.12753047768
55756,186,34302.39006393669
55757,186,38766.47279060635
55758,186,32571.56479608538
55759,186,35793.92328788531
55760,186,36611.11806274469
55761,186,41229.3333719549
55762,186,36689.492628772554
55763,186,38006.61601392742
55764,186,30605.04224547434
55765,186,32114.13197725237
55766,186,31627.077040979064
55767,186,38062.12616035166
55768,186,34743.02764866424
55769,186,34084.816544480265
55770,186,35224.86526326391
55771,186,34204.764368701406
55772,186,36343.4044049435
55773,186,32851.01904182058
55774,186,29771.195991201075
55775,186,34117.19698454389
55776,186,34037.86708651772
55777,186,31858.561121490442
55778,186,38626.01340072078
55779,186,32632.414343973156
55780,186,34934.62577903224
55781,186,37549.86177126929
55782,186,32737.782443743494
55783,186,37440.526634082635
55784,186,39904.07726494936
55785,186,34830.7049073255
55786,186,36359.77097008923
55787,186,39004.84189701572
55788,186,35341.52017757571
55789,186,39807.19901725102
55790,186,35636.42917105346
55791,186,38581.45158729488
55792,186,33990.928726934384
55793,186,39405.15915496258
55794,186,33812.75191521928
55795,186,34224.02009237018
55796,186,36436.94665637213
55797,186,37120.510846453384
55798,186,33951.7113768656
55799,186,34345.101281908974
55800,186,35313.386964077115
55801,187,16273.701492406992
55802,187,18785.859292674686
55803,187,18457.48033201546
55804,187,19301.135460996393
55805,187,16133.696128936761
55806,187,17708.50463924877
55807,187,15852.19099674658
55808,187,17608.348529153303
55809,187,17101.313367818228
55810,187,16935.360958152654
55811,187,17325.51715845693
55812,187,17724.833584853415
55813,187,18679.642124521488
55814,187,15135.906109071142
55815,187,16587.54110960603
55816,187,16626.058038342555
55817,187,17222.452193381097
55818,187,18669.659161057883
55819,187,17215.078803751567
55820,187,15790.513546397651
55821,187,17956.47942825667
55822,187,16000.610870922406
55823,187,17422.286637838726
55824,187,15864.261714187196
55825,187,16437.203140628968
55826,187,16267.527351773482
55827,187,18381.86802304408
55828,187,15952.300554808795
55829,187,17720.210023265892
55830,187,15280.600695385509
55831,187,18155.426591735588
55832,187,17932.418055621383
55833,187,17064.567910637492
55834,187,20517.353282256445
55835,187,17033.51474229891
55836,187,16455.87766516857
55837,187,16945.73146428143
55838,187,15820.054375481019
55839,187,16706.1419018198
55840,187,16793.74031091003
55841,187,18269.366230880958
55842,187,16249.069698254527
55843,187,18915.33713249205
55844,187,19175.042348467196
55845,187,16622.027254587847
55846,187,17639.017596954312
55847,187,19932.86139610649
55848,187,19199.646690907346
55849,187,17739.321765203284
55850,187,17937.420488627522
55851,187,16951.415190059837
55852,187,17204.924839224077
55853,187,16227.7636229364
55854,187,17509.78854296104
55855,187,19010.93252638967
55856,187,18670.359592441364
55857,187,15142.153113504719
55858,187,18779.611716373613
55859,187,16621.675958875647
55860,187,15278.44098913778
55861,187,16735.288820936683
55862,187,17620.17131078532
55863,187,16314.031127497905
55864,187,17500.866029686083
55865,187,17957.1687870729
55866,187,17464.934001122798
55867,187,19208.722728865254
55868,187,16802.221311861817
55869,187,15674.41329756641
55870,187,17895.903421390103
55871,187,16819.80470459096
55872,187,19479.82516323289
55873,187,18044.92588697766
55874,187,19358.564187243777
55875,187,16750.15719762777
55876,187,17080.275703042786
55877,187,18693.695092831455
55878,187,17212.851893456627
55879,187,18439.151375787413
55880,187,18037.980384459843
55881,187,20216.523254100026
55882,187,15283.48602049272
55883,187,13653.766471561044
55884,187,17864.662916886
55885,187,18028.830330905635
55886,187,16191.486109094172
55887,187,15749.595858406858
55888,187,17668.818915716616
55889,187,15686.112538504445
55890,187,16340.79122759248
55891,187,16928.906093303
55892,187,20608.562728163193
55893,187,16439.703324868242
55894,187,15427.331552778956
55895,187,15108.9888538587
55896,187,17858.313941513443
55897,187,18009.546861163297
55898,187,19391.276054276495
55899,187,18728.710107251492
55900,187,17727.67415833305
55901,187,17636.408143017823
55902,187,16763.4013107452
55903,187,16166.48582353727
55904,187,19195.566333825624
55905,187,17561.331341953337
55906,187,18105.749727995746
55907,187,18379.597796460144
55908,187,17405.01982822816
55909,187,18070.383307674947
55910,187,16556.400675657052
55911,187,16845.23207855473
55912,187,18220.882205686325
55913,187,20245.42727528615
55914,187,15909.512015585624
55915,187,17817.45008918983
55916,187,20161.309628592084
55917,187,16157.881091692176
55918,187,17662.87172526971
55919,187,20401.740416246932
55920,187,18832.690295475317
55921,187,18834.996373884875
55922,187,17611.824258099077
55923,187,14094.35936628644
55924,187,18842.437134474258
55925,187,14383.407639397492
55926,187,17901.630154156555
55927,187,19154.410469403207
55928,187,19876.970807818478
55929,187,17286.824235649587
55930,187,14974.157386431685
55931,187,17198.832839753966
55932,187,16953.67087463686
55933,187,14994.830631149558
55934,187,18991.677189617316
55935,187,17144.146810159356
55936,187,18433.14751375675
55937,187,17724.206419086157
55938,187,19593.091311676577
55939,187,16413.15447147301
55940,187,17149.09177742112
55941,187,17433.255531917715
55942,187,18974.036417320378
55943,187,16471.18352551898
55944,187,15589.197012453187
55945,187,17177.99779801286
55946,187,18376.554339299844
55947,187,18110.320321804575
55948,187,17048.609898728086
55949,187,16360.147725550512
55950,187,16987.03631444486
55951,187,17634.074414296287
55952,187,16757.459852711138
55953,187,19377.70426599256
55954,187,18253.386782446265
55955,187,17715.79173635823
55956,187,16103.123375742207
55957,187,16452.687410121624
55958,187,16541.8335324598
55959,187,17314.703236181813
55960,187,16366.214751057274
55961,187,18069.558845036867
55962,187,15624.837846690858
55963,187,19297.096518337312
55964,187,21006.64113336525
55965,187,16767.43343673678
55966,187,18914.41810577612
55967,187,13421.817838941837
55968,187,17590.08815048227
55969,187,18981.755011383473
55970,187,20762.051361058107
55971,187,16188.830517246915
55972,187,18885.999646302156
55973,187,20513.041980046495
55974,187,20157.889128062845
55975,187,16841.694944465064
55976,187,18428.204184512448
55977,187,16080.856579694395
55978,187,17980.411886104623
55979,187,17352.8011898938
55980,187,15987.175227128962
55981,187,17706.89981346554
55982,187,17416.744062153484
55983,187,17780.98112302382
55984,187,14930.23916590391
55985,187,14796.222964654407
55986,187,17190.551802000948
55987,187,16425.747523359023
55988,187,18686.156098650692
55989,187,17861.751361451654
55990,187,16279.881979858852
55991,187,15350.220907410854
55992,187,19968.18255733031
55993,187,15616.714599498702
55994,187,18551.576881587607
55995,187,16468.353224338283
55996,187,14460.280980218165
55997,187,16589.919080643856
55998,187,17351.947245825926
55999,187,16874.175185376258
56000,187,16788.155023463667
56001,187,18992.43689391164
56002,187,19175.537130547753
56003,187,16096.56932928411
56004,187,19149.015262836667
56005,187,14382.005930807401
56006,187,16453.311890654197
56007,187,18777.792521908705
56008,187,16839.720636306003
56009,187,17063.461110466516
56010,187,18226.617166881402
56011,187,15660.764926596137
56012,187,16603.613667225247
56013,187,14568.970665102483
56014,187,16988.335709083858
56015,187,17108.283805425377
56016,187,18916.23365564545
56017,187,18530.809627804923
56018,187,18896.208898857913
56019,187,14083.045268149623
56020,187,20095.980782999904
56021,187,16251.370964858927
56022,187,20219.92478847966
56023,187,16591.92478774111
56024,187,17403.93917621106
56025,187,16816.02320571126
56026,187,15058.474233523808
56027,187,16032.859721700112
56028,187,19638.366422447583
56029,187,20313.54199558586
56030,187,16373.534641882776
56031,187,18559.249001760934
56032,187,19592.886926584884
56033,187,18527.7982250473
56034,187,20318.111746912382
56035,187,17088.30138047039
56036,187,16951.783799888755
56037,187,16946.55263006263
